Time,Heart Rate
12:11:00,61
12:12:00,64
12:13:00,75
12:14:00,75
12:15:00,85
12:16:00,79
12:17:00,74
12:18:00,78
12:19:00,74
12:20:00,73
12:21:00,70
12:22:00,74
12:23:00,71
12:24:00,73
12:25:00,69
12:26:00,69
12:27:00,68
12:28:00,70
12:29:00,67
12:30:00,68
12:31:00,67
12:32:00,71
12:33:00,73
12:34:00,78
12:35:00,80
12:36:00,76
12:37:00,79
12:38:00,72
12:39:00,69
12:40:00,68
12:41:00,76
12:42:00,78
12:43:00,77
12:44:00,83
12:45:00,88
12:46:00,84
12:47:00,86
12:48:00,84
12:49:00,78
12:50:00,82
12:51:00,84
12:52:00,88
12:53:00,86
12:54:00,77
12:55:00,77
12:56:00,78
12:57:00,83
12:58:00,79
12:59:00,66
13:00:00,69
13:01:00,74
13:02:00,75
13:03:00,73
13:04:00,75
13:05:00,73
13:06:00,71
13:07:00,74
13:08:00,80
13:09:00,82
13:10:00,79
13:11:00,83
13:12:00,84
13:13:00,79
13:14:00,70
13:15:00,75
13:16:00,75
13:17:00,78
13:18:00,77
13:19:00,80
13:20:00,78
13:21:00,77
13:22:00,80
13:23:00,71
13:24:00,82
13:25:00,82
13:26:00,79
13:27:00,76
13:28:00,76
13:29:00,80
13:30:00,76
13:31:00,73
13:32:00,79
13:33:00,74
13:34:00,70
13:35:00,70
13:36:00,66
13:37:00,66
13:38:00,68
13:39:00,71
13:40:00,72
13:41:00,76
13:42:00,73
13:43:00,77
13:44:00,74
13:45:00,69
13:46:00,69
13:47:00,73
13:48:00,74
13:49:00,75
13:50:00,66
13:51:00,66
13:52:00,67
13:53:00,70
13:54:00,73
13:55:00,74
13:56:00,78
13:57:00,79
13:58:00,74
13:59:00,70
14:00:00,66
14:01:00,70
14:02:00,70
14:03:00,73
14:04:00,75
14:05:00,75
14:06:00,76
14:07:00,72
14:08:00,72
14:09:00,76
14:10:00,73
14:11:00,76
14:12:00,77
14:13:00,81
14:14:00,79
14:15:00,78
14:16:00,75
14:17:00,78
14:18:00,79
14:19:00,87
14:20:00,106
14:21:00,82
14:22:00,90
14:23:00,78
14:24:00,86
14:25:00,87
14:26:00,83
14:27:00,73
14:28:00,76
14:29:00,93
14:30:00,82
14:31:00,86
14:32:00,80
14:33:00,74
14:34:00,74
14:35:00,76
14:36:00,73
14:37:00,75
14:38:00,71
14:39:00,82
14:40:00,81
14:41:00,75
14:42:00,75
14:43:00,82
14:44:00,80
14:45:00,80
14:46:00,78
14:47:00,78
14:48:00,78
14:49:00,73
14:50:00,78
14:51:00,77
14:52:00,76
14:53:00,79
14:54:00,71
14:55:00,76
14:56:00,76
14:57:00,75
14:58:00,69
14:59:00,71
15:00:00,75
15:01:00,69
15:02:00,64
15:03:00,65
15:04:00,66
15:05:00,65
15:06:00,64
15:07:00,63
15:08:00,64
15:09:00,63
15:10:00,62
15:11:00,66
15:12:00,66
15:13:00,63
15:14:00,65
15:15:00,70
15:16:00,69
15:17:00,69
15:18:00,71
15:19:00,68
15:20:00,59
15:21:00,61
15:22:00,68
15:23:00,62
15:24:00,58
15:25:00,61
15:26:00,63
15:27:00,64
15:28:00,67
15:29:00,68
15:30:00,72
15:31:00,66
15:32:00,61
15:33:00,64
15:34:00,64
15:35:00,64
15:36:00,70
15:37:00,70
15:38:00,65
15:39:00,58
15:40:00,65
15:41:00,71
15:42:00,66
15:43:00,59
15:44:00,62
15:45:00,62
15:46:00,62
15:47:00,63
15:48:00,63
15:49:00,62
15:50:00,60
15:51:00,61
15:52:00,62
15:53:00,68
15:54:00,69
15:55:00,71
15:56:00,70
15:57:00,70
15:58:00,71
15:59:00,70
16:00:00,73
16:01:00,71
16:02:00,72
16:03:00,70
16:04:00,71
16:05:00,73
16:06:00,68
16:07:00,76
16:08:00,72
16:09:00,69
16:10:00,65
16:11:00,69
16:12:00,70
16:13:00,67
16:14:00,70
16:15:00,68
16:16:00,75
16:17:00,63
16:18:00,72
16:19:00,65
16:20:00,63
16:21:00,64
16:22:00,69
16:23:00,69
16:24:00,65
16:25:00,66
16:26:00,67
16:27:00,78
16:28:00,79
16:29:00,68
16:30:00,69
16:31:00,62
16:32:00,61
16:33:00,62
16:34:00,65
16:35:00,62
16:36:00,65
16:37:00,65
16:38:00,65
16:39:00,66
16:40:00,70
16:41:00,65
16:42:00,63
16:43:00,62
16:44:00,61
16:45:00,64
16:46:00,66
16:47:00,74
16:48:00,61
16:49:00,64
16:50:00,66
16:51:00,65
16:52:00,61
16:53:00,64
16:54:00,62
16:55:00,58
16:56:00,61
16:57:00,59
16:58:00,60
16:59:00,62
17:00:00,62
17:01:00,62
17:02:00,66
17:03:00,68
17:04:00,68
17:05:00,73
17:06:00,75
17:07:00,72
17:08:00,96
17:09:00,90
17:10:00,65
17:11:00,70
17:12:00,63
17:13:00,64
17:14:00,63
17:15:00,62
17:16:00,64
17:17:00,65
17:18:00,65
17:19:00,62
17:20:00,64
17:21:00,68
17:22:00,62
17:23:00,58
17:24:00,69
17:25:00,71
17:26:00,65
17:27:00,65
17:28:00,64
17:29:00,62
17:30:00,61
17:31:00,70
17:32:00,73
17:33:00,74
17:34:00,72
17:35:00,63
17:36:00,68
17:37:00,77
17:38:00,74
17:39:00,63
17:40:00,64
17:41:00,62
17:42:00,63
17:43:00,61
17:44:00,60
17:45:00,58
17:46:00,61
17:47:00,63
17:48:00,62
17:49:00,61
17:50:00,62
17:51:00,61
17:52:00,69
17:53:00,68
17:54:00,58
17:55:00,58
17:56:00,62
17:57:00,60
17:58:00,62
17:59:00,73
18:00:00,80
18:01:00,84
18:02:00,91
18:03:00,93
18:04:00,96
18:05:00,99
18:06:00,93
18:07:00,98
18:08:00,93
18:09:00,86
18:10:00,99
18:11:00,109
18:12:00,112
18:13:00,110
18:14:00,107
18:15:00,106
18:16:00,113
18:17:00,92
18:18:00,88
18:19:00,73
18:20:00,75
18:21:00,73
18:22:00,76
18:23:00,69
18:24:00,73
18:25:00,71
18:26:00,72
18:27:00,70
18:28:00,71
18:29:00,70
18:30:00,70
18:31:00,80
18:32:00,73
18:33:00,73
18:34:00,70
18:35:00,70
18:36:00,66
18:37:00,64
18:38:00,64
18:39:00,64
18:40:00,60
18:41:00,67
18:42:00,67
18:43:00,70
18:44:00,64
18:45:00,64
18:46:00,66
18:47:00,73
18:48:00,72
18:49:00,67
18:50:00,63
18:51:00,69
18:52:00,71
18:53:00,65
18:54:00,60
18:55:00,61
18:56:00,64
18:57:00,62
18:58:00,64
18:59:00,62
19:00:00,63
19:01:00,60
19:02:00,60
19:03:00,72
19:04:00,70
19:05:00,72
19:06:00,68
19:07:00,64
19:08:00,65
19:09:00,62
19:10:00,68
19:11:00,77
19:12:00,69
19:13:00,67
19:14:00,67
19:15:00,69
19:16:00,70
19:17:00,68
19:18:00,69
19:19:00,64
19:20:00,67
19:21:00,69
19:22:00,76
19:23:00,65
19:24:00,63
19:25:00,64
19:26:00,61
19:27:00,69
19:28:00,80
19:29:00,80
19:30:00,78
19:31:00,74
19:32:00,79
19:33:00,76
19:34:00,74
19:35:00,73
19:36:00,74
19:37:00,76
19:38:00,78
19:39:00,66
19:40:00,78
19:41:00,71
19:42:00,63
19:43:00,63
19:44:00,66
19:45:00,67
19:46:00,63
19:47:00,66
19:48:00,66
19:49:00,69
19:50:00,76
19:51:00,76
19:52:00,63
19:53:00,68
19:54:00,73
19:55:00,61
19:56:00,62
19:57:00,62
19:58:00,63
19:59:00,59
20:00:00,62
20:01:00,61
20:02:00,60
20:03:00,60
20:04:00,63
20:05:00,62
20:06:00,63
20:07:00,65
20:08:00,65
20:09:00,63
20:10:00,65
20:11:00,64
20:12:00,64
20:13:00,63
20:14:00,62
20:15:00,63
20:16:00,64
20:17:00,65
20:18:00,58
20:19:00,58
20:20:00,60
20:21:00,62
20:22:00,62
20:23:00,61
20:24:00,57
20:25:00,56
20:26:00,59
20:27:00,59
20:28:00,56
20:29:00,56
20:30:00,58
20:31:00,67
20:32:00,66
20:33:00,65
20:34:00,68
20:35:00,61
20:36:00,63
20:37:00,62
20:38:00,57
20:39:00,61
20:40:00,63
20:41:00,63
20:42:00,73
20:43:00,82
20:44:00,82
20:45:00,77
20:46:00,61
20:47:00,62
20:48:00,61
20:49:00,60
20:50:00,59
20:51:00,61
20:52:00,64
20:53:00,63
20:54:00,60
20:55:00,65
20:56:00,67
20:57:00,64
20:58:00,63
20:59:00,67
21:00:00,67
21:01:00,68
21:02:00,70
21:03:00,69
21:04:00,70
21:05:00,72
21:06:00,67
21:07:00,65
21:08:00,61
21:09:00,67
21:10:00,67
21:11:00,69
21:12:00,68
21:13:00,65
21:14:00,66
21:15:00,60
21:16:00,61
21:17:00,65
21:18:00,59
21:19:00,57
21:20:00,59
21:21:00,69
21:22:00,67
21:23:00,64
21:24:00,63
21:25:00,67
21:26:00,69
21:27:00,64
21:28:00,60
21:29:00,62
21:30:00,60
21:31:00,72
21:32:00,61
21:33:00,59
21:34:00,59
21:35:00,62
21:36:00,60
21:37:00,58
21:38:00,71
21:39:00,67
21:40:00,72
21:41:00,65
21:42:00,66
21:43:00,67
21:44:00,64
21:45:00,62
21:46:00,65
21:47:00,61
21:48:00,61
21:49:00,63
21:50:00,61
21:51:00,63
21:52:00,64
21:53:00,64
21:54:00,65
21:55:00,63
21:56:00,65
21:57:00,60
21:58:00,59
21:59:00,64
22:00:00,62
22:01:00,61
22:02:00,59
22:03:00,61
22:04:00,62
22:05:00,63
22:06:00,68
22:07:00,62
22:08:00,62
22:09:00,62
22:10:00,62
22:11:00,64
22:12:00,59
22:13:00,59
22:14:00,58
22:15:00,59
22:16:00,61
22:17:00,61
22:18:00,61
22:19:00,60
22:20:00,64
22:21:00,64
22:22:00,57
22:23:00,57
22:24:00,59
22:25:00,63
22:26:00,65
22:27:00,60
22:28:00,59
22:29:00,58
22:30:00,60
22:31:00,59
22:32:00,59
22:33:00,58
22:34:00,59
22:35:00,58
22:36:00,57
22:37:00,58
22:38:00,58
22:39:00,58
22:40:00,62
22:41:00,62
22:42:00,69
22:43:00,71
22:44:00,68
22:45:00,76
22:46:00,75
22:47:00,77
22:48:00,64
22:49:00,65
22:50:00,71
22:51:00,69
22:52:00,68
22:53:00,74
22:54:00,72
22:55:00,66
22:56:00,69
22:57:00,76
22:58:00,73
22:59:00,69
23:00:00,77
23:01:00,84
23:02:00,81
23:03:00,88
23:04:00,84
23:05:00,78
23:06:00,79
23:07:00,80
23:08:00,76
23:09:00,73
23:10:00,75
23:11:00,76
23:12:00,78
23:13:00,83
23:14:00,99
23:15:00,94
23:16:00,89
23:17:00,82
23:18:00,74
23:19:00,67
23:20:00,65
23:21:00,65
23:22:00,65
23:23:00,64
23:24:00,67
23:25:00,66
23:26:00,64
23:27:00,67
23:28:00,63
23:29:00,64
23:30:00,64
23:31:00,64
23:32:00,62
23:33:00,66
23:34:00,71
23:35:00,64
23:36:00,63
23:37:00,63
23:38:00,62
23:39:00,63
23:40:00,63
23:41:00,67
23:42:00,65
23:43:00,63
23:44:00,67
23:45:00,64
23:46:00,63
23:47:00,68
23:48:00,66
23:49:00,63
23:50:00,62
23:51:00,60
23:52:00,62
23:53:00,60
23:54:00,59
23:55:00,60
23:56:00,59
23:57:00,58
23:58:00,56
23:59:00,58
